park_id,ride_id,ride_name,park_name,country,continent,avg_wait_time
30,2992,Voyage to the Crystal Grotto,Shanghai Disney Resort,China,Asia,11
30,3896,Become Iron Man,Shanghai Disney Resort,China,Asia,6
30,2993,Dumbo the Flying Elephant,Shanghai Disney Resort,China,Asia,35
30,2994,Fantasia Carousel,Shanghai Disney Resort,China,Asia,18
30,3082,Marvel Universe,Shanghai Disney Resort,China,Asia,0
30,2999,Buzz Lightyear Planet Rescue,Shanghai Disney Resort,China,Asia,5
30,3000,Jet Packs,Shanghai Disney Resort,China,Asia,34
30,3001,Stitch Encounter,Shanghai Disney Resort,China,Asia,15
30,2985,TRON Lightcycle Power Run – Presented by Chevrolet,Shanghai Disney Resort,China,Asia,54
30,4076,"TRON Realm, Chevrolet Digital Challenge",Shanghai Disney Resort,China,Asia,0
30,5633,Rex’s Racer,Shanghai Disney Resort,China,Asia,56
30,5634,Slinky Dog Spin,Shanghai Disney Resort,China,Asia,32
30,5635,Woody’s Roundup,Shanghai Disney Resort,China,Asia,36
30,2995,Explorer Canoes,Shanghai Disney Resort,China,Asia,14
30,2996,Pirates of the Caribbean Battle for the Sunken Treasure,Shanghai Disney Resort,China,Asia,41
30,2997,Shipwreck Shore,Shanghai Disney Resort,China,Asia,5
30,2998,Siren's Revenge,Shanghai Disney Resort,China,Asia,5
30,13819,Zootopia Hot Pursuit Single Rider,Shanghai Disney Resort,China,Asia,0
30,12392,Zootopia: Hot Pursuit,Shanghai Disney Resort,China,Asia,57
274,8006,“it’s a small world with Groot”,Tokyo Disneyland,Japan,Asia,8
274,8007,Alice's Tea Party,Tokyo Disneyland,Japan,Asia,6
274,7997,Beaver Brothers Explorer Canoes,Tokyo Disneyland,Japan,Asia,20
274,7994,Big Thunder Mountain,Tokyo Disneyland,Japan,Asia,48
274,8004,Castle Carrousel,Tokyo Disneyland,Japan,Asia,9
274,8011,Chip 'n Dale's Treehouse,Tokyo Disneyland,Japan,Asia,5
274,8000,Cinderella's Fairy Tale Hall,Tokyo Disneyland,Japan,Asia,11
274,7992,Country Bear Theater,Tokyo Disneyland,Japan,Asia,15
274,8013,Donald's Boat,Tokyo Disneyland,Japan,Asia,5
274,8003,Dumbo The Flying Elephant,Tokyo Disneyland,Japan,Asia,27
274,8255,Enchanted Tale of Beauty and the Beast,Tokyo Disneyland,Japan,Asia,55
274,8012,Gadget's Go Coaster,Tokyo Disneyland,Japan,Asia,15
274,8014,Goofy's Paint 'n' Play House,Tokyo Disneyland,Japan,Asia,5
274,8005,Haunted Mansion,Tokyo Disneyland,Japan,Asia,24
274,7987,Jungle Cruise: Wildlife Expeditions,Tokyo Disneyland,Japan,Asia,12
274,7993,Mark Twain Riverboat,Tokyo Disneyland,Japan,Asia,10
274,8001,Mickey's PhilharMagic,Tokyo Disneyland,Japan,Asia,5
274,8010,Minnie's House,Tokyo Disneyland,Japan,Asia,5
274,8018,"Monsters, Inc. Ride & Go Seek!",Tokyo Disneyland,Japan,Asia,45
274,7985,Omnibus,Tokyo Disneyland,Japan,Asia,5
274,8002,Pinocchio's Daring Journey,Tokyo Disneyland,Japan,Asia,8
274,8008,Pooh's Hunny Hunt,Tokyo Disneyland,Japan,Asia,40
274,8009,Roger Rabbit's Car Toon Spin,Tokyo Disneyland,Japan,Asia,23
274,7999,Snow White's Adventures,Tokyo Disneyland,Japan,Asia,16
274,7996,Splash Mountain,Tokyo Disneyland,Japan,Asia,47
274,8015,Star Tours: The Adventures Continue,Tokyo Disneyland,Japan,Asia,5
274,8021,Stitch Encounter,Tokyo Disneyland,Japan,Asia,10
274,7990,The Enchanted Tiki Room: Stitch Presents “Aloha E Komo Mai!”,Tokyo Disneyland,Japan,Asia,10
274,7995,Tom Sawyer Island Rafts,Tokyo Disneyland,Japan,Asia,5
274,7988,Western River Railroad,Tokyo Disneyland,Japan,Asia,21
274,7991,Westernland Shootin' Gallery,Tokyo Disneyland,Japan,Asia,5
275,8029,"20,000 Leagues Under the Sea",Tokyo DisneySea,Japan,Asia,22
275,8038,Aquatopia,Tokyo DisneySea,Japan,Asia,17
275,8037,Big City Vehicles,Tokyo DisneySea,Japan,Asia,5
275,8044,Blowfish Balloon Race,Tokyo DisneySea,Japan,Asia,17
275,8040,Caravan Carousel,Tokyo DisneySea,Japan,Asia,5
275,8036,DisneySea Electric Railway (American Waterfront),Tokyo DisneySea,Japan,Asia,15
275,8035,DisneySea Electric Railway (Port Discovery),Tokyo DisneySea,Japan,Asia,20
275,8032,DisneySea Transit Steamer Line (American Waterfront),Tokyo DisneySea,Japan,Asia,7
275,8033,DisneySea Transit Steamer Line (Lost River Delta),Tokyo DisneySea,Japan,Asia,13
275,8031,DisneySea Transit Steamer Line (Mediterranean Harbor),Tokyo DisneySea,Japan,Asia,11
275,13562,Fairy Tinker Bell's Busy Buggies,Tokyo DisneySea,Japan,Asia,47
275,8041,Flounder's Flying Fish Coaster,Tokyo DisneySea,Japan,Asia,19
275,8027,Indiana Jones® Adventure: Temple of the Crystal Skull,Tokyo DisneySea,Japan,Asia,50
275,8028,Journey to the Center of the Earth,Tokyo DisneySea,Japan,Asia,75
275,8043,Jumpin' Jellyfish,Tokyo DisneySea,Japan,Asia,8
275,8051,Nemo & Friends SeaRider,Tokyo DisneySea,Japan,Asia,30
275,13561,Peter Pan's Never Land Adventure,Tokyo DisneySea,Japan,Asia,55
275,8046,Raging Spirits,Tokyo DisneySea,Japan,Asia,55
275,13560,Rapunzel's Lantern Festival,Tokyo DisneySea,Japan,Asia,88
275,8042,Scuttle's Scooters,Tokyo DisneySea,Japan,Asia,9
275,8039,Sindbad's Storybook Voyage,Tokyo DisneySea,Japan,Asia,5
275,8024,Soaring: Fantastic Flight,Tokyo DisneySea,Japan,Asia,96
275,8049,The Leonardo Challenge,Tokyo DisneySea,Japan,Asia,7
275,8030,The Magic Lamp Theater,Tokyo DisneySea,Japan,Asia,15
275,8045,The Whirlpool,Tokyo DisneySea,Japan,Asia,12
275,8047,Tower of Terror,Tokyo DisneySea,Japan,Asia,83
275,8023,Toy Story Mania!,Tokyo DisneySea,Japan,Asia,61
275,8050,Turtle Talk,Tokyo DisneySea,Japan,Asia,18
275,8034,Venetian Gondolas,Tokyo DisneySea,Japan,Asia,22
286,13398,Crazy Mine,Hansa Park,Germany,Europe,0
123,14305,冰山过山车,Chimelong Ocean Kingdom,China,Asia,11
51,5615,Atlantis Adventure,Europa Park,Germany,Europe,1
333,14428,Dream Boat,Lotte World,South Korea,Asia,30
333,14432,Drunken Basket,Lotte World,South Korea,Asia,30
56,6804,Bolles Flugschule,Phantasialand,Germany,Europe,5
56,6809,Bolles Riesenrad,Phantasialand,Germany,Europe,5
56,6819,Maus au Chocolat,Phantasialand,Germany,Europe,9
56,6816,Pferdekarussell,Phantasialand,Germany,Europe,5
56,6824,Wellenflug,Phantasialand,Germany,Europe,5
56,6820,Feng Ju Palace,Phantasialand,Germany,Europe,10
56,6821,Geister Rikscha,Phantasialand,Germany,Europe,5
56,6825,Black Mamba,Phantasialand,Germany,Europe,28
56,10868,Deep in Africa – Adventure Trail,Phantasialand,Germany,Europe,5
56,6813,Tikal,Phantasialand,Germany,Europe,10
31,4436,Iron Man Tech Showcase - Presented by Stark Industries,Disneyland Hong Kong,Hong Kong,Asia,0
322,11928,Alpyodel,Familypark,Austria,Europe,5
322,12601,Azurgo,Familypark,Austria,Europe,6
322,11914,Balloon carousel,Familypark,Austria,Europe,5
322,11942,Crazy scarecrow,Familypark,Austria,Europe,3
322,11934,Dancing barrel,Familypark,Austria,Europe,5
322,11915,Duck parade,Familypark,Austria,Europe,2
322,11916,Fairy tale carousel,Familypark,Austria,Europe,3
322,11949,Flying Fish,Familypark,Austria,Europe,6
322,11936,Jumping Frog,Familypark,Austria,Europe,4
322,11963,Lake Dragon,Familypark,Austria,Europe,1
322,11956,Leonardo's Flying machine,Familypark,Austria,Europe,3
322,11919,Oldtimer Convoy,Familypark,Austria,Europe,5
322,11940,Pig ride,Familypark,Austria,Europe,5
322,11961,Roman Tower,Familypark,Austria,Europe,0
322,11922,Stellarium,Familypark,Austria,Europe,5
322,11941,Tractor ride,Familypark,Austria,Europe,5
9,6457,Attention Menhir !,Parc Astérix,France,Europe,5
9,11775,Chez Gyrofolix,Parc Astérix,France,Europe,5
9,13074,La tour de Numérobis,Parc Astérix,France,Europe,5
9,5649,OzIris,Parc Astérix,France,Europe,9
9,11770,Toutatis,Parc Astérix,France,Europe,13
51,5606,Alpine Express 'Enzian',Europa Park,Germany,Europe,15
51,5624,Josefina’s Magical Imperial Journey,Europa Park,Germany,Europe,2
51,5609,Tirol Log Flume,Europa Park,Germany,Europe,9
51,5629,Vienna Wave Swing - 'Glückspilz',Europa Park,Germany,Europe,2
51,13349,Voltron Nevera powered by Rimac,Europa Park,Germany,Europe,38
51,5621,Arena of Football - Be Part of It!,Europa Park,Germany,Europe,2
51,5619,Euro-Tower,Europa Park,Germany,Europe,9
51,5737,Eurosat - CanCan Coaster,Europa Park,Germany,Europe,25
51,6280,Eurosat Coastiality,Europa Park,Germany,Europe,0
51,5738,Madame Freudenreich Curiosités,Europa Park,Germany,Europe,1
51,5604,Silver Star,Europa Park,Germany,Europe,18
51,5631,Jim Button – Journey through Morrowland,Europa Park,Germany,Europe,2
51,11753,VirtualLine: Voletarium,Europa Park,Germany,Europe,27
51,5630,Voletarium,Europa Park,Germany,Europe,21
51,5608,Pegasus,Europa Park,Germany,Europe,11
51,11754,VirtualLine: Water Rollercoaster Poseidon,Europa Park,Germany,Europe,16
51,5611,Water rollercoaster Poseidon,Europa Park,Germany,Europe,20
51,5603,blue fire Megacoaster,Europa Park,Germany,Europe,23
51,5614,Whale Adventures - Northern Lights,Europa Park,Germany,Europe,1
51,5602,WODAN - Timburcoaster,Europa Park,Germany,Europe,29
51,5622,Ba-a-a Express,Europa Park,Germany,Europe,4
51,5623,Dancing Dingie,Europa Park,Germany,Europe,5
51,5626,Old Mac Donald's Tractor Fun,Europa Park,Germany,Europe,1
51,5616,Castello dei Medici,Europa Park,Germany,Europe,1
51,5620,Volo da Vinci,Europa Park,Germany,Europe,12
51,14534,GRAND PRIX EDventure,Europa Park,Germany,Europe,5
51,5618,ARTHUR,Europa Park,Germany,Europe,24
51,5627,Poppy Towers,Europa Park,Germany,Europe,5
51,5617,Pirates in Batavia,Europa Park,Germany,Europe,13
51,5610,Atlantica SuperSplash,Europa Park,Germany,Europe,14
51,5605,Euro-Mir,Europa Park,Germany,Europe,18
51,5612,Fjord-Rafting,Europa Park,Germany,Europe,12
51,7301,Snorri Touren,Europa Park,Germany,Europe,3
51,5628,Vindjammer,Europa Park,Germany,Europe,2
51,5625,Kolumbusjolle,Europa Park,Germany,Europe,5
51,5607,Matterhorn-Blitz,Europa Park,Germany,Europe,21
51,5613,Swiss Bob Run,Europa Park,Germany,Europe,26
160,6188,Fata Morgana,Efteling,Netherlands,Europe,4
160,7356,Max & Moritz,Efteling,Netherlands,Europe,7
160,6165,Droomvlucht,Efteling,Netherlands,Europe,8
160,6265,Droomvlucht VR,Efteling,Netherlands,Europe,0
160,6169,Villa Volta,Efteling,Netherlands,Europe,5
160,10462,Archipel,Efteling,Netherlands,Europe,0
160,6173,Carnaval Festival,Efteling,Netherlands,Europe,3
160,10463,Sirocco,Efteling,Netherlands,Europe,5
160,6177,Vogel Rok,Efteling,Netherlands,Europe,6
160,6170,Baron 1898,Efteling,Netherlands,Europe,18
160,6171,Baron 1898 Single-rider,Efteling,Netherlands,Europe,13
286,13401,HANSA Carousel,Hansa Park,Germany,Europe,0
286,13399,HANSA Swing Ride,Hansa Park,Germany,Europe,0
333,14422,French Revolution,Lotte World,South Korea,Asia,90
333,14446,Pharaoh's Fury,Lotte World,South Korea,Asia,90
320,11469,Balloon,PanoraMagique,France,Europe,10
56,6829,Das verrückte Hotel Tartüff,Phantasialand,Germany,Europe,10
4,2704,Pirates' Beach,Disneyland Park Paris,France,Europe,0
4,2710,La Tanière du Dragon,Disneyland Park Paris,France,Europe,0
4,12,Main Street Vehicles,Disneyland Park Paris,France,Europe,5
322,11943,Forest Express,Familypark,Austria,Europe,5
322,11937,Rooster Chase,Familypark,Austria,Europe,1
276,6795,Boomerang,Bellewaerde,Belgium,Europe,6
276,12999,Brazilian Buggies,Bellewaerde,Belgium,Europe,6
276,6780,Carrousel,Bellewaerde,Belgium,Europe,5
276,12579,Dansende Ballonnen,Bellewaerde,Belgium,Europe,5
276,6801,Dawson Duel,Bellewaerde,Belgium,Europe,30
276,6797,El Toro,Bellewaerde,Belgium,Europe,5
276,6796,El Volador,Bellewaerde,Belgium,Europe,10
276,13483,Expresstrein,Bellewaerde,Belgium,Europe,5
276,6778,Flying Carrousel,Bellewaerde,Belgium,Europe,5
276,13485,Gekke Koets,Bellewaerde,Belgium,Europe,5
276,11557,Hampi,Bellewaerde,Belgium,Europe,10
276,13498,Hampi Playground,Bellewaerde,Belgium,Europe,5
276,13478,Het Huis Van Houdini,Bellewaerde,Belgium,Europe,5
276,6799,Huracan,Bellewaerde,Belgium,Europe,30
276,6790,Jungle Mission,Bellewaerde,Belgium,Europe,5
276,13482,Kikker,Bellewaerde,Belgium,Europe,5
276,13480,Koffietassen,Bellewaerde,Belgium,Europe,5
276,13484,Minirad,Bellewaerde,Belgium,Europe,5
276,6773,Peter Pan,Bellewaerde,Belgium,Europe,5
276,13474,Piratenboot,Bellewaerde,Belgium,Europe,5
276,13499,Psssht Station,Bellewaerde,Belgium,Europe,5
276,13000,Rio Do Cacao,Bellewaerde,Belgium,Europe,15
276,6771,Screaming Eagle,Bellewaerde,Belgium,Europe,5
276,6789,Tuff-Tuff,Bellewaerde,Belgium,Europe,5
276,13486,Vlinders,Bellewaerde,Belgium,Europe,5
276,10180,Wakala,Bellewaerde,Belgium,Europe,5
322,11929,Apple carousel,Familypark,Austria,Europe,0
322,11955,Crocodile splash ride,Familypark,Austria,Europe,2
322,11944,Forest animal ride,Familypark,Austria,Europe,5
322,11953,Lightning of the gods,Familypark,Austria,Europe,5
322,11967,Temple slide,Familypark,Austria,Europe,6
322,11932,The crazy cyclone,Familypark,Austria,Europe,5
291,7942,Cyber Avenue,Futuroscope,France,Europe,0
291,11542,Journey into the Dark,Futuroscope,France,Europe,0
291,7947,The Extraordinary Journey,Futuroscope,France,Europe,4
291,7939,The Time Machine,Futuroscope,France,Europe,0
9,8207,Aérodynamix,Parc Astérix,France,Europe,5
9,5643,Discobélix,Parc Astérix,France,Europe,17
9,8206,Enigmatix,Parc Astérix,France,Europe,5
9,13874,Epidemaïs Croisières,Parc Astérix,France,Europe,5
9,8205,Etamine,Parc Astérix,France,Europe,5
9,5651,Goudurix,Parc Astérix,France,Europe,5
9,6363,Hydrolix,Parc Astérix,France,Europe,5
9,8201,L'Escadrille des As,Parc Astérix,France,Europe,5
9,5659,L'Hydre de Lerne,Parc Astérix,France,Europe,5
9,5646,La Galère,Parc Astérix,France,Europe,5
9,8189,La Petite Tempête,Parc Astérix,France,Europe,5
9,5648,La revanche des pirates - Le Grand Splatch,Parc Astérix,France,Europe,5
9,5654,La Rivière d'Elis,Parc Astérix,France,Europe,5
9,5650,La Trace du Hourra,Parc Astérix,France,Europe,7
9,8208,Lavomatix,Parc Astérix,France,Europe,5
9,8184,Le Carrousel de César,Parc Astérix,France,Europe,5
9,6102,Le Cheval de Troie,Parc Astérix,France,Europe,6
9,5644,Le Défi de César,Parc Astérix,France,Europe,5
9,8202,Le Mini Carrousel,Parc Astérix,France,Europe,5
9,6364,Le Petit Train,Parc Astérix,France,Europe,5
9,5660,Le Vol d'Icare,Parc Astérix,France,Europe,5
9,5645,Les Chaises Volantes,Parc Astérix,France,Europe,5
9,5656,Les Chaudrons,Parc Astérix,France,Europe,5
9,8183,Les Chevaux du Roy,Parc Astérix,France,Europe,5
9,5652,Les Espions de César,Parc Astérix,France,Europe,6
9,8200,Les Petites Chaises Volantes,Parc Astérix,France,Europe,5
9,8203,Les Petits Chars tamponneurs,Parc Astérix,France,Europe,5
9,5655,Menhir Express,Parc Astérix,France,Europe,15
9,5642,Pégase Express,Parc Astérix,France,Europe,9
9,5647,Romus et Rapidus,Parc Astérix,France,Europe,6
9,6153,SOS Tournevis,Parc Astérix,France,Europe,5
9,10760,Tonnerre 2 Zeus,Parc Astérix,France,Europe,10
51,13504,VirtualLine: Voltron Nevera powered by Rimac,Europa Park,Germany,Europe,0
1,11143,Monorail to Entrance Plaza,Alton Towers,England,Europe,6
1,11144,Monorail to Hotels & Car Parks,Alton Towers,England,Europe,5
12,450,Blue Tornado,Gardaland,Italy,Europe,8
12,448,Magic House,Gardaland,Italy,Europe,0
12,1905,Oblivion The Black Hole,Gardaland,Italy,Europe,6
12,452,Raptor,Gardaland,Italy,Europe,9
12,444,Fuga da Atlantide,Gardaland,Italy,Europe,11
12,453,Jungle Rapids,Gardaland,Italy,Europe,0
12,454,Mammut,Gardaland,Italy,Europe,17
12,11779,Baby Cavalli,Gardaland,Italy,Europe,5
12,11777,Baby Corsaro,Gardaland,Italy,Europe,5
12,8842,Baby Pilota,Gardaland,Italy,Europe,5
12,11778,Baby Tour,Gardaland,Italy,Europe,5
12,6687,Doremifarm,Gardaland,Italy,Europe,5
12,6685,Flying Island,Gardaland,Italy,Europe,5
12,6686,Funny Express,Gardaland,Italy,Europe,5
12,6684,Giostra Cavalli,Gardaland,Italy,Europe,5
12,11782,L'Albero di Prezzemolo,Gardaland,Italy,Europe,0
12,6695,Peppa Pig Land - Il Trenino di Nonno Pig,Gardaland,Italy,Europe,5
12,6693,Peppa Pig Land - L'isola dei Pirati,Gardaland,Italy,Europe,5
12,11781,Peppa Pig Land - La Mongolfiera di Peppa Pig,Gardaland,Italy,Europe,0
12,6683,Transgardaland Express,Gardaland,Italy,Europe,5
12,449,Volaplano,Gardaland,Italy,Europe,3
25,2042,Big Loop,Heide Park,Germany,Europe,6
25,5543,Bounty,Heide Park,Germany,Europe,4
25,5544,Floßfahrt,Heide Park,Germany,Europe,1
25,5541,Käpt´ ns Törn,Heide Park,Germany,Europe,4
25,2043,KRAKE,Heide Park,Germany,Europe,11
25,5540,Panoramabahn,Heide Park,Germany,Europe,1
25,5542,ToPiLauLa-Schlacht,Heide Park,Germany,Europe,5
25,7371,Heide Park Express,Heide Park,Germany,Europe,8
25,7369,Nostalgiekarussell,Heide Park,Germany,Europe,0
25,5545,Oldtimer-Rundkurs,Heide Park,Germany,Europe,4
25,7374,Dampfkarussell,Heide Park,Germany,Europe,2
25,5532,Drachengrotte,Heide Park,Germany,Europe,1
25,7373,Ghostbusters 5D,Heide Park,Germany,Europe,5
25,5523,Indy-Blitz,Heide Park,Germany,Europe,1
25,5526,Monorail,Heide Park,Germany,Europe,5
25,2036,Mountain Rafting,Heide Park,Germany,Europe,1
25,5524,Western-Riesenrad,Heide Park,Germany,Europe,5
25,2035,Wildwasserbahn,Heide Park,Germany,Europe,0
25,7372,Grobians Wolkenspringer,Heide Park,Germany,Europe,1
25,7370,Hicks Himmelsstürmer,Heide Park,Germany,Europe,1
25,7362,Raffnuss & Taffnuss Wasserflieger,Heide Park,Germany,Europe,1
25,5536,Breakdance,Heide Park,Germany,Europe,3
25,2038,Colossos - Kampf der Giganten,Heide Park,Germany,Europe,15
25,2037,Desert Race,Heide Park,Germany,Europe,3
25,5537,La Ola,Heide Park,Germany,Europe,1
25,5533,Magic,Heide Park,Germany,Europe,5
25,7368,Opa Pigs Zugfahrt,Heide Park,Germany,Europe,1
25,7366,Peppas Ballonfahrt,Heide Park,Germany,Europe,0
25,7365,Peppas Bootsfahrt,Heide Park,Germany,Europe,3
25,7364,Peppas' House,Heide Park,Germany,Europe,0
25,7361,Schorschs Dino-Abenteuer,Heide Park,Germany,Europe,5
25,2040,Bobbahn,Heide Park,Germany,Europe,8
25,12435,Dämonen Gruft,Heide Park,Germany,Europe,4
25,2041,Flug der Dämonen,Heide Park,Germany,Europe,10
25,5539,Scream,Heide Park,Germany,Europe,6
25,5538,Screamie,Heide Park,Germany,Europe,5
25,2039,Toxic Garden,Heide Park,Germany,Europe,7
160,14114,Danse Macabre,Efteling,Netherlands,Europe,24
160,14163,Danse Macabre Single-rider,Efteling,Netherlands,Europe,0
160,7308,Fabula,Efteling,Netherlands,Europe,10
160,7357,Max & Moritz Single-rider,Efteling,Netherlands,Europe,5
160,6185,Piraña,Efteling,Netherlands,Europe,11
160,6189,Symbolica,Efteling,Netherlands,Europe,20
160,6190,Symbolica Single-rider,Efteling,Netherlands,Europe,5
160,6175,Anton Pieck Plein,Efteling,Netherlands,Europe,0
160,6158,Diorama,Efteling,Netherlands,Europe,0
160,6178,Efteling Museum,Efteling,Netherlands,Europe,0
160,6154,Fairytale Forest,Efteling,Netherlands,Europe,0
160,6172,Kindervreugd,Efteling,Netherlands,Europe,0
160,6174,Monorail,Efteling,Netherlands,Europe,5
160,6159,Stoomcarrousel,Efteling,Netherlands,Europe,0
160,7236,The Six Swans,Efteling,Netherlands,Europe,0
160,6362,Volkvanlaaf,Efteling,Netherlands,Europe,0
160,6181,Gondoletta,Efteling,Netherlands,Europe,9
160,6180,Kleuterhof,Efteling,Netherlands,Europe,0
160,6157,De Oude Tufferbaan,Efteling,Netherlands,Europe,15
160,6166,De Vliegende Hollander,Efteling,Netherlands,Europe,22
160,6156,Halve Maen,Efteling,Netherlands,Europe,6
160,6167,Joris en de Draak,Efteling,Netherlands,Europe,12
160,6168,Joris en de Draak Single-rider,Efteling,Netherlands,Europe,5
160,6155,Kinderspoor,Efteling,Netherlands,Europe,5
160,8841,Nest!,Efteling,Netherlands,Europe,0
160,6163,Python,Efteling,Netherlands,Europe,18
160,6161,Stoomtrein Ruigrijk,Efteling,Netherlands,Europe,0
286,13418,"""Flower Magic"" Boat Tour",Hansa Park,Germany,Europe,0
286,13429,"""HIGHLANDER""",Hansa Park,Germany,Europe,0
286,13404,1903 Somerset Traffic,Hansa Park,Germany,Europe,0
286,13427,Animal Babies of Peterhof,Hansa Park,Germany,Europe,0
286,13422,Awilda’s Adventure Ride,Hansa Park,Germany,Europe,0
286,13408,Awilda’s Lookout,Hansa Park,Germany,Europe,0
286,13433,Barcos del Mar,Hansa Park,Germany,Europe,0
286,13411,Barracuda Slide,Hansa Park,Germany,Europe,0
286,13405,Beach Trucks at the Pirates Camp,Hansa Park,Germany,Europe,0
286,13403,Carrousel Baltique,Hansa Park,Germany,Europe,0
286,13417,Cog Ship Ride,Hansa Park,Germany,Europe,0
286,13419,Dr Livingstone’s Safari-Flight,Hansa Park,Germany,Europe,0
286,14505,Einar's Fjord Cruise,Hansa Park,Germany,Europe,0
286,13424,Elin's Travels through the Sky,Hansa Park,Germany,Europe,0
286,13420,Escape of Novgorod,Hansa Park,Germany,Europe,0
286,13410,Flying Orcas,Hansa Park,Germany,Europe,0
286,13402,Indian River,Hansa Park,Germany,Europe,0
286,13430,Luftikus,Hansa Park,Germany,Europe,0
286,13413,Midgard Serpent,Hansa Park,Germany,Europe,0
286,13437,Nessie,Hansa Park,Germany,Europe,0
286,13423,Peterhof Tower,Hansa Park,Germany,Europe,0
286,13415,Pony Express,Hansa Park,Germany,Europe,0
286,13428,Pow Wow,Hansa Park,Germany,Europe,0
286,13421,Royal Scotsman,Hansa Park,Germany,Europe,0
286,13407,Safari Jeeps,Hansa Park,Germany,Europe,0
286,13431,Space Scooter,Hansa Park,Germany,Europe,0
286,13426,Stormy Dragon Boat Ride,Hansa Park,Germany,Europe,0
286,13425,Störtebeker's Sea Raid,Hansa Park,Germany,Europe,0
286,13416,Swing Boat,Hansa Park,Germany,Europe,0
286,13412,The little Tsar,Hansa Park,Germany,Europe,0
286,13409,The Oath of KÄRNAN,Hansa Park,Germany,Europe,0
286,13432,Viking Boat Trip,Hansa Park,Germany,Europe,0
286,13406,Wave Rider,Hansa Park,Germany,Europe,0
303,9287,African Journey,Le Pal,France,Europe,5
303,9295,Alligator Bay,Le Pal,France,Europe,5
303,9286,Azteka,Le Pal,France,Europe,12
303,11813,Champi'folies,Le Pal,France,Europe,5
303,9302,Desert Squadron,Le Pal,France,Europe,5
303,9296,Down the Colorado River,Le Pal,France,Europe,5
303,12347,Fjord Explorer,Le Pal,France,Europe,8
303,9280,King Kong,Le Pal,France,Europe,5
303,9298,The Adventurers' Train,Le Pal,France,Europe,7
303,9308,The Beaver River,Le Pal,France,Europe,5
303,9292,The Canadian River,Le Pal,France,Europe,6
303,9294,The Caravels,Le Pal,France,Europe,5
303,9293,The Enchanted Forest,Le Pal,France,Europe,5
303,9281,The Frogs' Roundabout,Le Pal,France,Europe,5
303,9289,The Goldhunters' Lake,Le Pal,France,Europe,5
303,9285,The Le PAL Stud Farm,Le Pal,France,Europe,5
303,9303,The Magic Cups,Le Pal,France,Europe,5
303,9291,The Merry-Go-Round,Le Pal,France,Europe,5
303,9299,The Mystery Tower,Le Pal,France,Europe,5
303,9301,The Oriental Balloons,Le Pal,France,Europe,5
303,9304,The Pirate Ship,Le Pal,France,Europe,5
303,9283,The Rapido,Le Pal,France,Europe,5
303,9288,The Siberian Tiger,Le Pal,France,Europe,5
303,9282,The Sun Disc,Le Pal,France,Europe,5
303,9284,The Swing Ride,Le Pal,France,Europe,5
303,9279,The Twist,Le Pal,France,Europe,5
303,9307,The Yukon Trucks,Le Pal,France,Europe,5
303,9306,The Yukon Wings,Le Pal,France,Europe,5
303,9297,Voyage over the World,Le Pal,France,Europe,5
303,9305,Yukon Quad,Le Pal,France,Europe,7
56,6835,Avoras,Phantasialand,Germany,Europe,1
56,6839,Bumper Klumpen,Phantasialand,Germany,Europe,5
56,5820,Crazy Bats,Phantasialand,Germany,Europe,22
56,6833,Der lustige Papagei,Phantasialand,Germany,Europe,5
56,6834,Die fröhliche Bienchenjagd,Phantasialand,Germany,Europe,5
56,6831,Tittle Tattle Tree,Phantasialand,Germany,Europe,5
56,6843,Wakobato,Phantasialand,Germany,Europe,5
56,6836,Wirtl‘s Taubenturm,Phantasialand,Germany,Europe,5
56,6840,Wözl‘s Duck Washer,Phantasialand,Germany,Europe,5
56,6837,Wözl‘s Wassertreter,Phantasialand,Germany,Europe,6
56,6841,Wupi‘s Wabi Wipper,Phantasialand,Germany,Europe,5
56,6832,Würmling Express,Phantasialand,Germany,Europe,5
56,6814,Chiapas - DIE Wasserbahn,Phantasialand,Germany,Europe,15
56,11815,Colorado Adventure,Phantasialand,Germany,Europe,18
56,6812,Talocan,Phantasialand,Germany,Europe,12
56,6807,Mystery Castle,Phantasialand,Germany,Europe,11
56,6806,Raik,Phantasialand,Germany,Europe,10
56,6808,River Quest,Phantasialand,Germany,Europe,15
56,8236,F.L.Y.,Phantasialand,Germany,Europe,34
19,12142,Coco Piloto,PortAventura Park,Spain,Europe,7
19,593,Dragon Khan,PortAventura Park,Spain,Europe,35
19,597,El Salto de Blas,PortAventura Park,Spain,Europe,4
19,12140,Kontiki,PortAventura Park,Spain,Europe,3
19,605,La Granja de Elmo,PortAventura Park,Spain,Europe,3
19,609,Magic Fish,PortAventura Park,Spain,Europe,3
19,610,Mariposas Saltarinas,PortAventura Park,Spain,Europe,4
19,613,Serpiente Emplumada,PortAventura Park,Spain,Europe,4
19,615,Shambhala,PortAventura Park,Spain,Europe,40
19,13397,Street Mission,PortAventura Park,Spain,Europe,3
19,618,Tami - Tami,PortAventura Park,Spain,Europe,4
4,4573,Welcome to Starport: A Star Wars Encounter,Disneyland Park Paris,France,Europe,40
4,14,Alice's Curious Labyrinth,Disneyland Park Paris,France,Europe,5
4,13,Meet Mickey Mouse,Disneyland Park Paris,France,Europe,56
4,24,Princess Pavilion,Disneyland Park Paris,France,Europe,93
139,14629,冲天双浪板,Chimelong Water Park,China,Asia,14
276,6777,Bengal Express,Bellewaerde,Belgium,Europe,5
